,caption,comments_count,like_count,media_product_type,media_type,media_url,is_comment_enabled,permalink,post_timestamp,id,plays,total_interactions,is_shared_to_feed
377,"*Mars Matte Lipstick*
 
Formulated with vitamin E and Jojoba oil this lip makeup moisturizes and softens your lips. Providing lip-magnifying shine this lipstick defines your lips even without the help of a lip liner.

Quantity: 6 ml

Dispatch: 2-3 Days

Price: Rs.199 only

Cash on Delivery ✔️
Free shipping ✔️
Easy exchange✔️

💄DM for orders💄",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/273004597_320545073420357_8887939949321501555_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=u7Gp9CKvTlEAX8gyUny&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCqJIH5oslconREAdDDajWF-DbQjHjnuK2fIeA5aPKbAQ&oe=649F19E6,True,https://www.instagram.com/p/CZWozUJPF3-/,2022-01-30T12:10:09+0000,17995866172377226,,,
378,"Mysore silk ( crape ) self embossed with mono colour rich border n jalar weaving border…

900 rs free shipping…

Stocks ready to dispatch

♥️DM for orders♥️",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272848800_461102065613320_8866182019252177752_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SzSqNn0a2nEAX8xSler&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDn5X5wL-dJSstWoIZYODVFD4tXtrsGmgf5wNwFBOsw4g&oe=649FC588,True,https://www.instagram.com/p/CZWJ2Uuv3O1/,2022-01-30T07:39:40+0000,17883333749528563,,,
379,"🌹 Latest collection🌹
Banaras tissue allover design with kanchi border saree
Contrast golden zari pallu with contrast blouse pcs
Awesome quality
Singls / bulk available

Price@ Rs.1075 free shipping
Book fast☝️☝️
💃💃💃💃💃💃💃💃

💛DM for orders💛",0,7,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/273021176_355628802755176_3734955633520040306_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CN00kzg8wzMAX9ZYSOk&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBhf3VkFesiGzphe2E5QNt1Bsm0FAB6BnQpW_nTsMno_g&oe=649F4411,True,https://www.instagram.com/p/CZWJnxhP03x/,2022-01-30T07:37:41+0000,18024274204349316,,,
380,"*RAAGINI*

*Fabrics : Soft Cotton Silk*

*Sarees : 6.20 MTR Full Length Saree And Contrast Pallu With Contrast Matching Blouse With Tressal*

*Color : 9*

*Price : 449/- +ship⭐⭐⭐⭐⭐*
*Ready To Ship🚢 ✈️🚚☑☑*

*🌹Quality Never Goes Out Of Style*

❤️DM for orders❤️",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272834877_437916454785409_7928232028007840010_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4sUkKr6EhdQAX-2zalP&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCutSrP_mcxF4KMPjF2GwxmPcMbG9ZUx5IvJugPdTtTeg&oe=649F8B27,True,https://www.instagram.com/p/CZUtd2Uv-EL/,2022-01-29T18:12:25+0000,17874015089596800,,,
381,"*👉PRICE :- 1125/-+Ship Only👈*

*🧵🧶FABRIC DETAILS🧵🧶*
 *👗GOWN👗*
👉*FABRICE* :- Heavy Butter Silk 
👉*WORK* :- Fancy Digital Print Work With Daman Heavy Magic Silk Pata 
👉*INNER* :- Micro Cotton 
👍*SLEEVE* :- Full Sleeve 

 *👗BOTTOM👗*
👉*FABRICE* :- No

 *👗DUPATTA👗*
👉*FABRICE* :- Heavy Butter Silk 
👉*WORK* :- Fancy Digital Print Work With Pallu Magic Silk Pata And Hand Work 

*🚨BASIC DETAILS🚨*

*✨Gown* :- Fully Stitched
*✨Gown Length* :- 55- 58 Inc
*✨ Dupatta Length* :- 2.1 Mtr
*✨Gown Flair* :- 3 MTR
*✨Gown Size* :- L, XL, XXL 

❤️DM for orders❤️",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272825322_648607246283903_4328765912022050359_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3cgqlDQxcK0AX_VwcXg&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCDXRAXeHZXNwcHudIP1St3lRJgr95eAE91RBb2ZwHqYQ&oe=649ED5FF,True,https://www.instagram.com/p/CZTP_dhv8d8/,2022-01-29T04:35:38+0000,18005354416384577,,,
382,"*New BlockBuster Design Launching 3D EFFECT SEQUENCE SAREE*

*CODE-DF 3212*
*PRICE - 899 + ship*

*(No Less No Discount*)

Fabric Details

Full Saree Of 60 Gram Georgette *3D EFFECT* With Heavy 5MM CLEAR Sequence Embrodery Work

Embrodery Details
5MM Sequence Work Done On Complete 5.5 MTR sareee

Blouse-SILK

*Beautiful Piping Done On Border*

*Premium Quality*

💙DM for orders💙",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272823661_457844985878662_4550843272571816411_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vOadhZa163EAX_x1z1e&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC_2FXAK-5i-6hXd6K9xduAgtBr8CtGbDDfyNpqzy4SeA&oe=64A07DCC,True,https://www.instagram.com/p/CZTOmsiPCXR/,2022-01-29T04:23:31+0000,18278721334034269,,,
383,"👆Exclusive collection☝ 
Bnarasi dybl gorget fabric saree 
Latest big tree design weaving in border 🌹 😍😍
Fancy Zari tanchuy weaving full saree
 contract jaqurd blouse pic 
 Contrast weaving disignr pllu
Singl n multiple avlibl 😍 
Singl Rs.1675 free shipping✈️ ✈️ ✈️ ✈️ 
👆👆 book fast 👆👆

♥️DM for orders♥️",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272964297_1409502272801689_4884146934057534548_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wVwExtECYIIAX_AWMDZ&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBqD5X1_x9djc01kmBvakpRppD0g1RJIc0ROzHeN7QGSw&oe=649F3FC2,True,https://www.instagram.com/p/CZPaUwBPyj2/,2022-01-27T16:48:57+0000,17859587984677893,,,
384,"*Jivika Graceful Dresses*
Fabric: Crepe
Sleeve Length: Long Sleeves

Sizes: S, M, L, XL & XXL 

The dress is made of standard Crap Material which is very light weight and the inner is made from Micro material which feels very smooth on skin.  The knee length dress is perfect for western look.  Its has a boat neck with design. 

Price: Rs.370 only

Cash on Delivery ✔️
Free shipping ✔️
Easy exchange ✔️

♥️DM for orders♥️",0,12,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/272722176_150483544003693_4182981160710439616_n.mp4?_nc_cat=106&vs=652973442511785_4022980691&_nc_vs=HBksFQAYJEdBQnBRUkJ0VkM4dTNZZ0FBTUFDVEFvMDd3dzZidlZCQUFBRhUAAsgBABUAGCRHTEgwUWhCOGRCa0JPSVFEQUdBdnNqR1I2MWRFYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACacveL19uP3PxUCKAJDMywXQC3Em6XjU%2FgYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjQ4MC5pZ3R2In0%3D&_nc_ohc=pF6eWVz6mZUAX_vOkrv&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCv3QzHfRk1tPzWE0r2dlW3eYA1wD6-iae4KuokBM4y6Q&oe=64A04563&_nc_rid=0f8f0f918c,True,https://www.instagram.com/tv/CZPVz96IEGL/,2022-01-27T16:09:46+0000,18024755557345503,,,
385,"👆Exclusive collection ☝ 
Latest bnarasi soft tissu fab.
Full saree Alfi  minakari flowers  design weaving
Alfi Contrast border design 
Soft n shinning pure look 
Rich Contrast jaquerd pallu 
Jaquerd Contrast brocket blouse 
Gud quality 💯 
Singl n multiple avlibl 
Singl Rs.1325 free✈️✈️✈️
👆👆book fast 👆👆

♥️DM for orders♥️",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272784682_390797089514358_729308293866568407_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kTWn2i5Gwq8AX-4Lnt5&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAmbIvg-5nJn2-RRmB0qYYJdj3069n8daENAaA57WRGWw&oe=64A06DB3,True,https://www.instagram.com/p/CZPTefAP_jm/,2022-01-27T15:49:07+0000,18211020634137893,,,
386,"❤️Mosaic frame
❤️6*8 inch - 399
❤️10*8 inch - 499
❤️12*8 - 599
❤️15*12 - 750
❤️18*12 - 850 (A3)
❤️24*12 - 999
❤️16*20 - 1099
❤️16*24 - 1250
❤️24*18 - 1350
❤️20*24 - 1550
 ❤️30*20 - 2099
❤️26*24 - 2400
❤️30*40 - 3400
❤️36*48 - 4300
❤️Free shipping
❤️50-70 photos needed

🎁DM for orders🎁

#rsgiftings",2,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272773691_626006805318608_658898264030142775_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MOyiWOQvG7cAX9D5VM5&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAgzQiKct9anfsYu2MKHoghNHD3CmdtAtJr-i7FTraeWA&oe=649F5408,True,https://www.instagram.com/p/CZOfQrgPKyk/,2022-01-27T08:12:51+0000,17929855972990603,,,
387,"*Latest New Designer Satin Silk Saree*

Saree Fabric: Satin Silk
Blouse: Running Blouse
Blouse Fabric: Satin Silk

Price: Rs.399 only

Cash on Delivery ✔️
Free shipping ✔️
Easy exchange ✔️

💥DM for orders💥",0,7,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/272632066_3020857634821118_5250578913543538768_n.mp4?_nc_cat=110&vs=762016191855671_1541133542&_nc_vs=HBksFQAYJEdBSUpRQkRfa3owNmRMc0tBRkJJNi02enpkMUlidlZCQUFBRhUAAsgBABUAGCRHSjhqUkJCTFpzdW1sNllCQUoySEJieTFfYTBJYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbYyonO2PbuPxUCKAJDMywXQC6DEm6XjVAYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=JThT-86899cAX_7Ou5M&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBLV5E5I4BEdNNPUEQJkenK-vWxJ71nFBl5_vMPrfpfCw&oe=649FA384&_nc_rid=aac0489377,True,https://www.instagram.com/tv/CZMcFWooeQD/,2022-01-26T13:06:55+0000,17896698539438614,,,
388,"♥️Customer feedback

♥️For bookings 👉 6383347850

♥️Direct dealing with manufacturers at wholesale price

♥️Follow 👉 @_rs_fashionss_ 

#rsfashionssfeedback",0,15,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/10000000_130459082801430_3026443750441868449_n.mp4?_nc_cat=104&vs=3222873157941961_3166562483&_nc_vs=HBksFQAYJEdJQ1dtQUFXd1VuZnBuWUFBS0hjeVdXT0ZnQXFicV9FQUFBRhUAAsgBABUAGCRHRlJiUWhCWVlEMURyMThBQURaOXdvTVpSTDluYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACa%2Budruw97bQBUCKAJDMywXQDwkm6XjU%2FgYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=pA3PQMyrK4EAX_nHtYA&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDdoJ5RezJ98hGER8CZnd3LYFMipZAzo2k8a80Zoc7HFw&oe=649FF0E4&_nc_rid=eebbb9d02c,True,https://www.instagram.com/reel/CZMPFbto-ra/,2022-01-26T11:13:49+0000,17915673092255413,Media posted before business account conversion,Media posted before business account conversion,True
389,"🖤Beautiful satin Gown & Saree combo offer

🖤Rs.1450 only

🖤Direct dealing with manufacturers at wholesale price

🖤Only gown Rs.699 only

🖤Only saree Rs.850 only

🖤 @_rs_fashionss_ 

🖤Cash on Delivery ✔️

🖤Free shipping ✔️

🖤Easy exchange ✔️

🖤DM for orders",0,7,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/272641549_146214737806139_2059202452662284431_n.mp4?_nc_cat=108&vs=311206377629391_230790957&_nc_vs=HBksFQAYJEdBMHVRQkE3QTRKRl80UUFBSTl3akhlNHdaTWNidlZCQUFBRhUAAsgBABUAGCRHREQ2UUJDclQ4UTFyWU1BQUFNMWF4cldSQ0V4YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaA8Krug%2FPPPxUCKAJDMywXQC4AgxJul40YEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=osfekcLZlkgAX-Q0ZOw&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCvGyvsi-rpuyf8VaAxTrav-Xj5-idRoSFafu6aQB88Kw&oe=649FEA7E&_nc_rid=d9cccd62e9,True,https://www.instagram.com/tv/CZMH6iroV2Z/,2022-01-26T10:10:38+0000,17851571342691390,,,
390,"♥️Black 'n' White couple outfit

♥️Rs.820 only

♥️Direct dealing with manufacturers at wholesale price

♥️ @_rs_fashionss_ 

♥️Cash on Delivery ✔️

♥️Free shipping ✔️

♥️Easy exchange ✔️

♥️DM for orders",4,13,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/272690761_127563826434461_9199553103776306823_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EmiwQlD9hGoAX_C73Tq&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDkM48iRXZuxJoHCHmUyLdxOAUA-CVX8n2fljl54LIbPw&oe=649F1A0C,True,https://www.instagram.com/p/CZMHSeBvEOb/,2022-01-26T10:04:54+0000,17918587691190839,,,
391,"An amazing range of women's ethnic wear Kurti in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. with a perfect blend of comfort and traditional style.

Kurta Fabric: Crepe
No Bottomwear
Sleeve Length: Long Sleeves

Set Type: Kurta With Dupatta

Sizes: XS, S, M, L, XL & XXL

Price: Rs.570 only

Cash on Delivery ✔️
Free shipping ✔️
Easy exchange ✔️

🌹 DM for orders🌹",0,7,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/272489574_990862814872051_3892364666527436736_n.mp4?_nc_cat=105&vs=643188590284518_2351029287&_nc_vs=HBksFQAYJEdHYmNQUkR6QVJvNkw0VURBTUJQcHFRS2RRUTJidlZCQUFBRhUAAsgBABUAGCRHTk5CUXhEMUE2ZDNackFCQUc0UmRMSkhENmdwYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbQ476e6dXOPxUCKAJDMywXQC52yLQ5WBAYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=Z0U-GNsg1TEAX_OZHHg&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDp6Zf3_nw2ZL74lggyMa6z9tgEt8qEObQr0JWQSVv1Lw&oe=64A0A82A&_nc_rid=8a06a431ae,True,https://www.instagram.com/tv/CZMG2EOoAyA/,2022-01-26T10:01:15+0000,17928165763930641,,,
392,"👗🙏 *NEW LUNCHING*🙏👗

*Quality- jute silk self chez saree with cotton tussels* 

*New  color range.*

*Blouse - Gota satin silk Digital printed blouse.*

*Saree - 5.5 meters*
*Blouse- 0.80 meters* 

*Rate - 799 free shipping*

*😍Set to Set Also Ready😍*
*Best Quaility Best Price😍*

*💐Ready stock*💐

Note- Earing (Ornament) free free free

🌹DM for orders🌹",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272665937_324866246210752_6012184435191737700_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mR3ueGgSyKUAX_PXj8R&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC9nQXRyGi3oKCLvlgMt7_oAH6gSRG1ODw6zFvNu6Z6wQ&oe=649F7377,True,https://www.instagram.com/p/CZLytw4v4b6/,2022-01-26T07:05:07+0000,17942551429768417,,,
393,"🤷‍♀️ *SHORT TOP SET* 🤷‍♀️

*💃🏻TOP LEGGINGS*
*DUPTTA SET 💃🏻*

 *SIZE height 36 With 38* 

😀 *COTTON RIYAN* 😀

📐 *XL  Available*😃😃😃
💚💚💚💚💚💚💚💚💚

*₹425 + ship* 💎💎💎💎💎💎💎

♥️DM for orders♥️",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272726010_614910929783582_2785480429999692572_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rlyxXqybHhkAX_3GZEm&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC4T1jiLKJkgIbc74V4fruQqz-giq6BQAlU6BtRcVzZjA&oe=64A0960B,True,https://www.instagram.com/p/CZLykrUPAPW/,2022-01-26T07:03:53+0000,17856708521690438,,,
394,"🤷‍♀️ *SHORT TOP SET* 🤷‍♀️

*💃🏻TOP LEGGINGS*
*DUPTTA SET 💃🏻*

 *SIZE height 36 With 38* 

😀 *COTTON RIYAN* 😀

📐 *XL  Available*😃😃😃
💚💚💚💚💚💚💚💚💚

*₹425 + ship* 💎💎💎💎💎💎💎

♥️DM for orders♥️",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272776994_908509516521989_7818685181910005020_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ejV8ZSqtmrcAX81H48n&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA_IIz8PFjigIOPB1dBZSq1vvs_hBeqvixGk-XEOI5Y3g&oe=649ECAC6,True,https://www.instagram.com/p/CZLybz_vSEl/,2022-01-26T07:02:40+0000,18114773797302160,,,
395,"*||NEW LAUNCING GOWN||*

*NOTE- FULL FLAIR SAME AS PIC  chest,waist and height as per size||*

*Gown fabric*
 full stiched Banarasi lichi silk full body  zari sequence work  with contrast top part same  as pic

*Lining* : heavy crape (full upto bottom)

*❤️PRICE - *₹ 1475 free shipping/-*
READY TO SHIP

*💯 QUALITY PRODUCT*

*SIZE- S,M,L,XL,XXL*

♥️DM for orders♥️",0,10,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272394362_417954983455242_4423707602006183988_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aHpt2L_XomUAX_beZQN&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfD2BWi9xTA7qz5gJMbGHrSz4QwiKNpQfTx4g4cxfFvL0w&oe=649EB6EB,True,https://www.instagram.com/p/CZGfUJgPUA9/,2022-01-24T05:39:24+0000,18147744709243360,,,
396,"*Launches Aarushi*

Rich and Soft Linen Saree with Rich Leaf Embroidery Design all over the saree with Heavy Embroidery 2D unique Design Leaf Embroidery Border with Silver Sequence lines with matching Tassels with Contrast Matching Embroidery Blouse at Rs 1270 + Shipping

♥️DM for orders♥️",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272664167_1190035818071052_7239557154663058258_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Lok-CgjGz1cAX_rJjUS&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDoEieGybawSgXz_VvuZz5I3_oPTRaTjFK469X13Yaabw&oe=649F07EF,True,https://www.instagram.com/p/CZGfChovPcY/,2022-01-24T05:37:00+0000,17948226139678857,,,
397,"❤️heart shape moon lamp
❤️size - 13 cms
❤️Wired model - 1099
❤️ Wireless - 1300
❤️Free shipping

🎁DM for orders🎁

#rsgiftings",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272697067_683435422678066_8920994958514033952_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=S5Ysf_uurdEAX9eVsTj&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBBHDVS7fILVoDURPIUpBWKUqWh5WoOEL0LbhLvQPFxAg&oe=649EB482,True,https://www.instagram.com/p/CZGQwlDPldH/,2022-01-24T03:32:13+0000,17922464723129285,,,
398,"🆕 Photo printed sticker smoke case (Glass laminated)
🔥Price: ₹350/- 
❤️Given content will be printed (Editing extra charge applicable) 
💥Free shipping (only on ST or Dtdc) 
💥Dispatch time: 2 days

🎁DM for orders🎁

#rsgiftings",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272290062_1038052646772843_2698819590322594282_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hDOSSDZBLgcAX9DcINm&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAPKunqmIlEcRIH89Y2fR2L2vdS119JMz3vyEbrwqOR5A&oe=64A0752A,True,https://www.instagram.com/p/CZFMNS2Pv9-/,2022-01-23T17:33:12+0000,17964370927496387,,,
399,"*Trendy Sequins Net Saree With Lace Border*

*Details:*
Description:  Sequins Saree and 1 Piece of Blouse
Fabric: Saree: Net, Blouse: Velvet
Length: Saree: 5.5 Mtr, Blouse: 0.80 Mtr
Work: Saree: Sequins, Blouse: Sequins

💥 *FREE Shipping* 
💥 *FREE COD* 
💥 *FREE Return & 100% Refund* 
🚚 *Delivery*: Within 7 days 

♥️DM for orders♥️",2,9,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/272210076_518811682720773_7218586113488312347_n.mp4?_nc_cat=108&vs=1112502962623835_4098431876&_nc_vs=HBksFQAYJEdKeVlPUkFGekExQzI5Y0JBQnZZQ1JQVGtTMWtidlZCQUFBRhUAAsgBABUAGCRHSk5GUFJBMUo0aFhVdXdEQUJtVjM1ZC1LTFE5YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaMno7upubrPxUCKAJDMywXQCewIMSbpeMYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=HaRprFUIx3UAX-C0FOV&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBKraOfYSj85EOWofj8VXoiTzrGwBF8i9RSVogP-gaEEg&oe=64A0A57E&_nc_rid=54119d84cb,True,https://www.instagram.com/tv/CZE9nXqIPTr/,2022-01-23T15:25:56+0000,18262062784068873,,,
400,"*Women's Multi Strap Metallic Wedges Fashion Sandals*

Material: Suede
Sole Material: Rubber
Pattern: Brand Logo
 
Sizes: 
IND-4,IND-5,IND-6,IND-7,IND-8,IND-9

Price: Rs.499 only

Cash on Delivery ✔️
Free shipping ✔️
Easy exchange ✔️

♥️DM for orders♥️",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272448778_320321203191292_8407199026930314968_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NVe6d3K7890AX9KZBfA&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCFsNK8_fscIA_3HTkFlfOKjEtunJlxzrBO7nYnS_XeGA&oe=649F0150,True,https://www.instagram.com/p/CZE9Oi1vl-i/,2022-01-23T15:22:18+0000,18026857264340261,,,
401,"💛Beautiful Couple Outfit💙

✨Rs.1150 only✨

@_rs_fashionss_ 

Cash on Delivery ✔️
Free shipping ✔️
Easy exchange ✔️

🌹DM for orders🌹",0,12,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/272483574_1002122134070867_4477588754298793381_n.mp4?_nc_cat=103&vs=4641687465940396_2250074367&_nc_vs=HBksFQAYJEdQYkVQUkJUcHRLOWJJOERBS1Z0UTY0LWx5TV9icV9FQUFBRhUAAsgBABUAGCRHT014T3hDSnJOMG9nRWNDQUlFVmV1bXNqdzVQYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACby3oeRiMLNPxUCKAJDMywXQC3eNT987ZEYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=tP_PzM_QqXYAX-i1S1I&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCJ1R4RPEtR0WXqRfD09J7lEsd4Ku7W4zBDyzxy3_IBFg&oe=649FA651&_nc_rid=467d5f5df2,True,https://www.instagram.com/reel/CZEww2EIq06/,2022-01-23T13:34:47+0000,17909819594349732,Media posted before business account conversion,Media posted before business account conversion,True
